time_utc,time_ny,property,building,unit,beds,event,price,old_price,base_rent,base_rent_max,rent,available,old_available,sqft,floor_plan,special,first_seen,note
2026-09-26T11:27,2026-09-26 07:27,18 Park,18 Park,PH18,1 Bedroom,price_change,3755,3745,3755,4140,,10/13/2026,,651,Floor Plan Video,,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,18 Park,18 Park,0610,1 Bedroom,price_change,3600,3590,3600,3950,,10/17/2026,,651,Floor Plan Video,,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,18 Park,18 Park,0432,1 Bedroom,price_change,3710,3700,3710,4080,,10/30/2026,,651,Floor Plan Video,,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,18 Park,18 Park,0743,1 Bedroom,price_change,3875,3865,3875,4250,,10/31/2026,,651,Floor Plan Video,,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,18 Park,18 Park,0945,1 Bedroom,price_change,3900,3890,3900,4275,,11/7/2026,,651,Floor Plan Video,,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,18 Park,18 Park,0634,1 Bedroom,price_change,3720,3710,3720,4100,,12/7/2026,,651,Floor Plan Video,,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,18 Park,18 Park,0930,1 Bedroom,price_change,3745,3735,3745,4130,,12/7/2026,,637,Floor Plan Video,,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,18 Park,18 Park,1035,1 Bedroom,price_change,3630,3620,3630,3980,,12/21/2026,,651,Floor Plan Video,,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,65 Bay Street,65 Bay Street,30-09,1 Bedroom,price_change,4044,4028,4044,,,Now,,685,Apartment: # 30-09,,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,65 Bay Street,65 Bay Street,18-09,1 Bedroom,price_change,3899,3883,3899,,,Now,,685,Apartment: # 18-09,,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,65 Bay Street,65 Bay Street,08-01,1 Bedroom,price_change,3824,3808,3824,,,Now,,685,Apartment: # 08-01,,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,65 Bay Street,65 Bay Street,25-08,1 Bedroom,price_change,4489,4472,4489,,,Now,,794,Apartment: # 25-08,,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,65 Bay Street,65 Bay Street,27-02,1 Bedroom,price_change,4429,4412,4429,,,Now,,794,Apartment: # 27-02,,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,65 Bay Street,65 Bay Street,22-07,1 Bedroom,price_change,4883,4898,4883,,,Now,,,Apartment: # 22-07,,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,65 Bay Street,65 Bay Street,30-07,1 Bedroom,price_change,4923,4938,4923,,,Now,,,Apartment: # 30-07,,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Avalon Cove,Avalon Cove,5221,1 Bedroom,price_change,3640,3645,3640,,,10/31/2026,,693,A2,10-month lease,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Avalon Cove,Avalon Cove,4117,1 Bedroom,price_change,4135,4160,4135,,,10/10/2026,,778,A18,22-month lease,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Avalon Cove,Avalon Cove,2125,1 Bedroom,price_change,3855,3880,3855,,,10/17/2026,,805,A7,10-month lease,2026-09-24,
2026-09-26T16:25,2026-09-26 12:25,Newport Rentals,Roosevelt House,201,1 Bedroom,delisted,3168,,3135,,3168,10/11/2026,,799,,,2026-09-24,
